#Frame      ToMember1
   18358       1.645394
   18359       1.6831572
   18360       1.6673582
   18361       1.7387535
   18362       1.7223046
   18363       1.7654914
   18364       1.6471628
   18365       1.6337951
   18366       1.5105607
   18367       1.6301371
   18368       1.6936719
   18369       1.7555829
   18370       1.7066092
   18371       1.7044707
   18372       1.6749719
   18373       1.6881475
   18374       1.6405361
   18375       1.6086445
   18376       1.655432
   18377       1.7031603
   18378       1.707227
   18379       1.6370698
   18380       1.6645771
   18381       1.6826849
   18382       1.6490608
   18383       1.703714
   18384       1.7073615
   18385       1.75487
   18386       1.6848474
   18387       1.7011865
   18388       1.6945777
   18389       1.6711908
   18390       1.7625685
   18391       1.7200741
   18392       1.7957281
   18393       1.7391542
   18394       1.7362292
   18395       1.7025654
   18396       1.6473819
   18397       1.6766393
   18398       1.6378047
   18399       1.550637
   18400       1.6901004
   18401       1.6890932
   18402       1.755858
   18403       1.7362926
   18404       1.5911612
   18405       1.7068259
   18406       1.6272762
   18407       1.7135854
   18408       1.6610373
   18409       1.7470414
   18410       1.7791771
   18411       1.7149304
   18412       1.6564994
   18413       1.6985775
   18414       1.6890181
   18415       1.7531304
   18416       1.6838709
   18417       1.6959365
   18418       1.7255165
   18419       1.7355026
   18420       1.6346933
   18421       1.7385006
   18422       1.8011538
   18423       1.7840825
   18424       1.7152755
   18425       1.7145074
   18426       1.6438237
   18427       1.645112
   18428       1.6673765
   18429       1.6938398
   18430       1.714719
   18431       1.63606
   18432       1.6129342
   18433       1.6579187
   18434       1.6688739
   18435       1.730301
   18436       1.7205095
   18437       1.7146509
   18438       1.7016199
   18439       1.6346092
   18440       1.6166852
   18441       1.613498
   18442       1.7316009
   18443       1.6299595
   18444       1.6491682
   18445       1.6374048
   18446       1.6308802
   18447       1.5868018
   18448       1.5786018
   18449       1.6261703
   18450       1.6834223
   18451       1.664744
   18452       1.6524917
   18453       1.6875712
   18454       1.5958168
   18455       1.6448359
   18456       1.6882598
   18457       1.6270329
   18458       1.663923
   18459       1.5733703
   18460       1.6006387
   18461       1.6481119
   18462       1.6042789
   18463       1.6549235
   18464       1.5370011
   18465       1.5721263
   18466       1.6482909
   18467       1.5931691
   18468       1.7443468
   18469       1.5826974
   18470       1.6430906
   18471       1.6499855
   18472       1.625015
   18473       1.606119
   18474       1.7195836
   18475       1.6247384
   18476       1.5943641
   18477       1.6421617
   18478       1.5686235
   18479       1.5781709
   18480       1.5845312
   18481       1.6258868
   18482       1.62779
   18483       1.6598236
   18484       1.5404952
   18485       1.6441564
   18486       1.6372025
   18487       1.5943866
   18488       1.6574114
   18489       1.6046598
   18490       1.6784242
   18491       1.6336187
   18492       1.6467711
   18493       1.5289677
   18494       1.6324193
   18495       1.6355126
   18496       1.598089
   18497       1.6498632
   18498       1.6394861
   18499       1.6617225
   18500       1.6178789
   18501       1.6425374
   18502       1.6675081
   18503       1.5214023
   18504       1.5505274
   18505       1.5531966
   18506       1.5696584
   18507       1.4929234
   18508       1.6272684
   18509       1.6589511
   18510       1.6325585
   18511       1.6484181
   18512       1.5896255
   18513       1.5818075
   18514       1.5940496
   18515       1.5869207
   18516       1.6682422
   18517       1.5800235
   18518       1.4805399
   18519       1.5418697
   18520       1.590554
   18521       1.4793343
   18522       1.557639
   18523       1.5707877
   18524       1.5465862
   18525       1.5237522
   18526       1.5576783
   18527       1.5345826
   18528       1.5402888
   18529       1.663473
   18530       1.5839187
   18531       1.5768328
   18532       1.566347
   18533       1.6168986
   18534       1.5677075
   18535       1.5682787
   18536       1.6469864
   18537       1.66111
   18538       1.6865204
   18539       1.6392519
   18540       1.6934189
   18541       1.6438194
   18542       1.6263746
   18543       1.6208699
   18544       1.6840766
   18545       1.7344659
   18546       1.7471503
   18547       1.6981519
   18548       1.6388967
   18549       1.6567983
   18550       1.5461941
   18551       1.5667059
   18552       1.5880902
   18553       1.628187
   18554       1.6552908
   18555       1.6523169
   18556       1.6446808
   18557       1.5878274
   18558       1.7230781
   18559       1.6751612
   18560       1.6459786
   18561       1.6534306
   18562       1.6349185
   18563       1.5713366
   18564       1.6883743
   18565       1.6312062
   18566       1.6243019
   18567       1.4964717
   18568       1.589293
   18569       1.6006797
   18570       1.5527889
   18571       1.5657088
   18572       1.6631867
   18573       1.6016817
   18574       1.6652567
   18575       1.6277229
   18576       1.5768817
   18577       1.6114882
   18578       1.6541924
   18579       1.6907015
   18580       1.6626309
   18581       1.6843013
   18582       1.5687735
   18583       1.6283705
   18584       1.6937951
   18585       1.7196026
   18586       1.6839494
   18587       1.6268239
   18588       1.6308222
   18589       1.6578313
   18590       1.63854
   18591       1.5522785
   18592       1.6087295
   18593       1.6433302
   18594       1.6446108
   18595       1.6693956
   18596       1.6451641
   18597       1.6309919
   18598       1.5968658
   18599       1.7325259
   18600       1.6222345
   18601       1.6174711
   18602       1.6063056
   18603       1.6412638
   18604       1.5832807
   18605       1.6219355
   18606       1.6848538
   18607       1.6497018
   18608       1.782488
   18609       1.7376553
   18610       1.7646538
   18611       1.7431042
   18612       1.7008222
   18613       1.6679591
   18614       1.6272287
   18615       1.6250891
   18616       1.6550599
   18617       1.6468418
   18618       1.6620043
   18619       1.56275
   18620       1.5727696
   18621       1.6386801
   18622       1.5679699
   18623       1.6200229
   18624       1.6561412
   18625       1.7681904
   18626       1.6870923
   18627       1.791386
   18628       1.7871641
   18629       1.6311399
   18630       1.6362507
   18631       1.6564281
   18632       1.6523999
   18633       1.6498379
   18634       1.6790792
   18635       1.6331252
   18636       1.7257865
   18637       1.6864999
   18638       1.5931682
   18639       1.544958
   18640       1.5327477
   18641       1.580074
   18642       1.5542763
   18643       1.552409
   18644       1.5876849
   18645       1.6080074
   18646       1.5773665
   18647       1.6301412
   18648       1.6185167
   18649       1.5375939
   18650       1.6284683
   18651       1.5808742
   18652       1.6936079
   18653       1.62097
   18654       1.647432
   18655       1.6006499
   18656       1.5468699
   18657       1.5370173
   18658       1.5621903
   18659       1.5898531
   18660       1.6538689
   18661       1.5698885
   18662       1.5939102
   18663       1.6246296
   18664       1.5995808
   18665       1.6372567
   18666       1.6102552
   18667       1.6895421
   18668       1.665557
   18669       1.6230487
   18670       1.6099088
   18671       1.6743809
   18672       1.6275109
   18673       1.6376018
   18674       1.7043523
   18675       1.6076463
   18676       1.6534783
   18677       1.6376113
   18678       1.6366456
   18679       1.648555
   18680       1.6683745
   18681       1.6027839
   18682       1.6684495
   18683       1.6619686
   18684       1.6019547
   18685       1.6932432
   18686       1.6596802
   18687       1.6898828
   18688       1.6699244
   18689       1.7037635
   18690       1.6826072
   18691       1.7108595
   18692       1.5646178
   18693       1.5224995
   18694       1.5984697
   18695       1.5825709
   18696       1.5755006
   18697       1.599419
   18698       1.5571641
   18699       1.5956047
   18700       1.5913606
   18701       1.5388649
   18702       1.5533203
   18703       1.5882366
   18704       1.5439876
   18705       1.6069051
   18706       1.586098
   18707       1.6217608
   18708       1.681814
   18709       1.6694598
   18710       1.7717644
   18711       1.594438
   18712       1.6372806
   18713       1.6959541
   18714       1.6894611
   18715       1.6240656
   18716       1.6915959
   18717       1.681192
   18718       1.7092603
   18719       1.6631143
   18720       1.6928427
   18721       1.6918534
   18722       1.6315356
   18723       1.6794299
   18724       1.6780108
   18725       1.5863899
   18726       1.6316102
   18727       1.6244196
   18728       1.658756
   18729       1.6690959
   18730       1.656504
   18731       1.6417015
   18732       1.6300778
   18733       1.6629694
   18734       1.658428
   18735       1.7009509
   18736       1.6851243
   18737       1.6540774
   18738       1.7083684
   18739       1.6820904
   18740       1.6963258
   18741       1.751309
   18742       1.7445866
   18743       1.7300331
   18744       1.6462768
   18745       1.6237708
   18746       1.611632
   18747       1.5980201
   18748       1.6770128
   18749       1.6462188
   18750       1.6694413
   18751       1.7323703
   18752       1.7333497
   18753       1.7154721
