#Frame      ToMember1
   16522       1.5924
   16523       1.5384
   16524       1.7540
   16525       1.6527
   16526       1.6909
   16527       1.7154
   16528       1.7469
   16529       1.7014
   16530       1.6165
   16531       1.6589
   16532       1.6459
   16533       1.5740
   16534       1.6182
   16535       1.7139
   16536       1.7994
   16537       1.8120
   16538       1.7684
   16539       1.6666
   16540       1.6730
   16541       1.5821
   16542       1.7055
   16543       1.7141
   16544       1.8032
   16545       1.7502
   16546       1.7197
   16547       1.6529
   16548       1.7244
   16549       1.7394
   16550       1.7790
   16551       1.7089
   16552       1.7598
   16553       1.9034
   16554       1.7577
   16555       1.8810
   16556       1.7568
   16557       1.8453
   16558       1.9416
   16559       1.8422
   16560       1.7980
   16561       1.7800
   16562       1.7803
   16563       1.7987
   16564       1.7482
   16565       1.9639
   16566       1.7626
   16567       1.7172
   16568       1.8780
   16569       1.8635
   16570       1.8004
   16571       1.8381
   16572       1.7910
   16573       1.8476
   16574       1.8666
   16575       1.9652
   16576       1.9141
   16577       1.8129
   16578       1.8545
   16579       1.7628
   16580       1.8439
   16581       1.8844
   16582       1.8336
   16583       1.8292
   16584       1.8597
   16585       1.8603
   16586       1.9122
   16587       1.9235
   16588       1.8981
   16589       1.9011
   16590       1.9390
   16591       1.7389
   16592       1.8394
   16593       1.8545
   16594       1.9882
   16595       1.8472
   16596       1.8578
   16597       1.8543
   16598       1.8085
   16599       1.8054
   16600       1.7723
   16601       1.8501
   16602       1.7898
   16603       1.7821
   16604       1.7773
   16605       1.7530
   16606       1.7884
   16607       1.9221
   16608       1.8367
   16609       1.8772
   16610       1.8991
   16611       1.8215
   16612       1.7801
   16613       1.8571
   16614       1.7664
   16615       1.7962
   16616       1.9284
   16617       1.7536
   16618       1.8391
   16619       1.8133
   16620       1.8775
   16621       1.9930
   16622       1.8318
   16623       1.8723
   16624       1.9198
   16625       2.0103
   16626       1.9153
   16627       1.8779
   16628       1.8375
   16629       1.8461
   16630       2.0723
   16631       2.1044
   16632       2.0359
   16633       1.9573
   16634       1.9882
   16635       2.0747
   16636       1.9187
   16637       1.8882
   16638       1.9676
   16639       1.8946
   16640       1.8789
   16641       1.8863
   16642       1.8802
   16643       1.8455
   16644       1.8526
   16645       1.8795
   16646       1.8750
   16647       1.9298
   16648       1.8457
   16649       1.9274
   16650       1.8210
   16651       1.9407
   16652       1.8798
   16653       2.0349
   16654       1.9236
   16655       1.8600
   16656       1.7649
   16657       1.7457
   16658       1.8255
   16659       1.7210
   16660       1.7913
   16661       1.7731
   16662       1.8041
   16663       1.7982
   16664       1.7866
   16665       1.7795
   16666       1.8404
   16667       1.7261
   16668       1.6651
   16669       1.8480
   16670       1.8968
   16671       1.8296
   16672       1.8383
   16673       1.8111
   16674       1.8655
   16675       1.7632
   16676       1.8709
   16677       1.8552
   16678       1.7942
   16679       1.8843
   16680       1.8067
   16681       1.8155
   16682       1.7186
   16683       1.7184
   16684       1.8372
   16685       1.7592
   16686       1.8188
   16687       1.7708
   16688       1.6561
   16689       1.7144
   16690       1.7942
   16691       1.8449
   16692       1.7561
   16693       1.7580
   16694       1.8466
   16695       1.8408
   16696       1.8437
   16697       1.8580
   16698       1.8292
   16699       1.8154
   16700       1.8555
   16701       1.7968
   16702       1.7600
   16703       1.8248
   16704       1.7308
   16705       1.8445
   16706       1.8218
   16707       1.7549
   16708       1.7325
   16709       1.7019
   16710       1.8338
   16711       1.8103
   16712       1.7759
   16713       1.8119
   16714       1.8138
   16715       1.8092
   16716       1.8446
   16717       1.9898
   16718       1.8511
   16719       1.8709
   16720       1.8211
   16721       1.8190
   16722       1.9234
   16723       1.8372
   16724       1.7612
   16725       1.8245
   16726       1.9049
   16727       1.8900
   16728       1.8438
   16729       1.9852
   16730       1.8426
   16731       1.8045
   16732       1.8762
   16733       1.8926
   16734       1.7878
   16735       1.9990
   16736       1.8599
   16737       1.8128
   16738       1.8445
   16739       1.8689
   16740       1.8161
   16741       1.8224
   16742       1.8930
   16743       1.8906
   16744       1.9268
   16745       1.8990
   16746       1.8419
   16747       1.9033
   16748       1.8737
   16749       1.7529
   16750       1.7587
   16751       1.8007
   16752       1.7256
   16753       1.7947
   16754       1.7568
   16755       1.6213
   16756       1.7427
   16757       1.7633
   16758       1.7347
   16759       1.8351
   16760       1.8378
   16761       1.7496
   16762       1.7620
   16763       1.6830
   16764       1.6996
   16765       1.7482
   16766       1.5955
   16767       1.7019
   16768       1.6495
   16769       1.6490
   16770       1.7401
   16771       1.6710
   16772       1.7265
   16773       1.7035
   16774       1.7417
   16775       1.7180
   16776       1.6748
   16777       1.7595
   16778       1.6889
   16779       1.6247
   16780       1.7984
   16781       1.7819
   16782       1.8339
   16783       1.8122
   16784       1.8396
   16785       1.8267
   16786       1.7733
   16787       1.7633
   16788       1.8320
   16789       1.7626
   16790       1.7308
   16791       1.9037
   16792       1.7952
   16793       1.8402
   16794       1.6870
   16795       1.6933
   16796       1.7167
   16797       1.6953
   16798       1.7866
   16799       1.7065
   16800       1.7354
   16801       1.8136
   16802       1.6810
   16803       1.6069
   16804       1.6788
   16805       1.8423
   16806       1.8547
   16807       1.7009
   16808       1.7511
   16809       1.8651
   16810       1.6848
   16811       1.7600
   16812       1.7801
   16813       1.8252
   16814       1.7580
   16815       1.6964
   16816       1.7849
   16817       1.6639
   16818       1.7078
   16819       1.6443
   16820       1.7383
   16821       1.7790
   16822       1.7644
   16823       1.7633
   16824       1.9229
   16825       1.6892
   16826       1.8357
   16827       1.7685
   16828       1.7542
   16829       1.7795
   16830       1.7491
   16831       1.8186
   16832       1.7690
   16833       1.8133
   16834       1.8571
   16835       1.7291
   16836       1.7242
   16837       1.6782
   16838       1.6563
   16839       1.8254
   16840       1.8360
   16841       1.7852
   16842       1.8604
   16843       1.6846
   16844       1.7434
   16845       1.6783
   16846       1.8036
   16847       1.7538
   16848       1.7289
   16849       1.8028
   16850       1.7223
   16851       1.7557
   16852       1.7012
   16853       1.9981
   16854       1.7931
   16855       1.8459
   16856       1.7502
   16857       1.8401
   16858       1.7476
   16859       1.7291
   16860       1.8689
   16861       1.8656
   16862       1.8281
   16863       1.8417
   16864       1.7790
   16865       1.7103
   16866       1.6640
   16867       1.7935
   16868       1.7904
   16869       1.9125
   16870       1.9674
   16871       1.8796
   16872       1.8690
   16873       1.9294
   16874       1.7462
   16875       1.6558
   16876       1.7434
   16877       1.7911
   16878       1.7693
   16879       1.8757
   16880       1.7435
   16881       1.8315
   16882       1.8521
   16883       1.6531
   16884       1.6875
   16885       1.6061
   16886       1.8057
   16887       1.7215
   16888       1.7676
   16889       1.6570
   16890       1.6220
   16891       1.7996
   16892       1.7014
   16893       1.6828
   16894       1.7601
   16895       1.8470
   16896       1.8241
   16897       1.9529
   16898       1.7752
   16899       1.7829
   16900       1.6743
   16901       1.7855
   16902       1.7905
   16903       1.8245
   16904       1.9093
   16905       1.7915
   16906       1.7947
   16907       1.7381
   16908       1.7104
   16909       1.7699
   16910       1.8989
   16911       1.8014
   16912       1.8893
   16913       1.8531
   16914       1.7231
   16915       1.8192
   16916       1.9205
   16917       1.8840
   16918       1.8482
   16919       1.8398
   16920       1.7520
   16921       1.8485
   16922       1.8294
   16923       1.7479
   16924       1.7637
   16925       1.8504
   16926       1.8114
   16927       1.8518
   16928       1.7417
   16929       1.8410
   16930       1.7166
   16931       1.7115
   16932       1.8056
   16933       1.7375
   16934       1.7390
   16935       1.7994
   16936       1.8253
   16937       1.7786
   16938       1.8239
   16939       1.8767
   16940       1.7320
   16941       1.8428
   16942       1.8750
   16943       1.9094
   16944       1.8705
   16945       1.9197
   16946       1.8092
   16947       1.8064
   16948       1.7754
   16949       1.7699
   16950       1.7987
   16951       1.8009
   16952       1.7292
   16953       1.7182
   16954       1.7067
   16955       1.6924
   16956       1.7149
   16957       1.7599
   16958       1.7282
   16959       1.5904
   16960       1.7996
   16961       1.7754
   16962       1.8352
   16963       1.7040
   16964       1.7597
   16965       1.6686
   16966       1.8165
   16967       1.8495
   16968       1.6979
   16969       1.8109
   16970       1.8373
   16971       1.8615
   16972       1.7945
   16973       1.6446
   16974       1.8870
   16975       1.7860
   16976       1.9060
   16977       1.6718
   16978       1.7554
   16979       1.7350
   16980       1.7752
   16981       1.7615
   16982       1.7419
   16983       1.6886
   16984       1.7416
   16985       1.7857
   16986       1.6614
   16987       1.5923
   16988       1.6523
   16989       1.6870
   16990       1.7640
   16991       1.7751
   16992       1.8323
   16993       1.6870
   16994       1.7215
   16995       1.7288
   16996       1.7894
   16997       1.8329
   16998       1.8983
   16999       1.8871
   17000       1.6770
   17001       1.8269
   17002       1.9382
   17003       1.8228
   17004       1.9132
   17005       1.7778
   17006       1.7250
   17007       1.6939
   17008       1.7981
   17009       1.9036
   17010       1.9616
   17011       1.9329
   17012       1.7711
   17013       1.7799
