#Frame      ToMember1
   16970       1.9354
   16971       2.0324
   16972       1.9354
   16973       2.0920
   16974       1.9883
   16975       1.9579
   16976       2.1631
   16977       1.9841
   16978       2.0661
   16979       1.9925
   16980       1.9516
   16981       2.0040
   16982       1.9861
   16983       1.9444
   16984       1.9305
   16985       2.0862
   16986       2.0557
   16987       2.0336
   16988       2.0597
   16989       1.9556
   16990       1.9632
   16991       1.9993
   16992       1.9837
   16993       1.9745
   16994       2.0213
   16995       2.0077
   16996       1.9531
   16997       2.0312
   16998       2.0203
   16999       2.1021
   17000       1.9437
   17001       1.8354
   17002       2.0021
   17003       1.8578
   17004       1.9544
   17005       1.9042
   17006       1.8523
   17007       1.8236
   17008       1.9863
   17009       1.9678
   17010       1.9767
   17011       2.0535
   17012       2.0336
   17013       2.1620
   17014       2.0311
   17015       1.9393
   17016       2.0803
   17017       1.9368
   17018       1.9931
   17019       2.0803
   17020       1.8274
   17021       2.1191
   17022       2.0848
   17023       1.9892
   17024       2.1211
   17025       2.2247
   17026       2.1316
   17027       2.0271
   17028       1.9991
   17029       2.0317
   17030       1.9345
   17031       2.1475
   17032       2.1910
   17033       2.1920
   17034       2.0874
   17035       2.0963
   17036       2.0516
   17037       2.0734
   17038       2.0430
   17039       2.1225
   17040       2.0007
   17041       2.1524
   17042       1.9384
   17043       1.9946
   17044       2.0847
   17045       2.1193
   17046       2.0321
   17047       2.0583
   17048       2.0230
   17049       2.0722
   17050       2.0065
   17051       2.2495
   17052       2.2303
   17053       2.0880
   17054       2.1008
   17055       2.1403
   17056       1.9866
   17057       2.0057
   17058       2.0971
   17059       1.9641
   17060       2.0635
   17061       1.9951
   17062       2.0066
   17063       2.0360
   17064       2.0098
   17065       2.0172
   17066       2.0071
   17067       1.9990
   17068       1.9028
   17069       2.0356
   17070       1.9276
   17071       1.9460
   17072       2.0155
   17073       1.9647
   17074       2.0741
   17075       2.0494
   17076       2.0127
   17077       1.9232
   17078       1.9135
   17079       1.9926
   17080       2.0638
   17081       1.8691
   17082       1.9667
   17083       2.0032
   17084       1.9800
   17085       1.9344
   17086       1.9738
   17087       1.8592
   17088       1.9425
   17089       1.9784
   17090       2.0128
   17091       2.0265
   17092       1.9593
   17093       2.0231
   17094       1.8834
   17095       1.9199
   17096       1.9362
   17097       2.0527
   17098       1.9754
   17099       2.0121
   17100       2.0145
   17101       2.0180
   17102       1.8349
   17103       1.9153
   17104       2.0759
   17105       2.1646
   17106       2.0294
   17107       1.9098
   17108       1.9109
   17109       2.0199
   17110       2.0388
   17111       1.9855
   17112       2.0658
   17113       2.0163
   17114       2.0351
   17115       1.9534
   17116       1.9504
   17117       1.8523
   17118       2.0985
   17119       1.9301
   17120       2.0354
   17121       1.9721
   17122       1.8963
   17123       1.9033
   17124       1.8945
   17125       1.8849
   17126       1.8026
   17127       1.8966
   17128       1.9456
   17129       1.8806
   17130       1.8402
   17131       1.8488
   17132       1.9354
   17133       1.9296
   17134       1.9524
   17135       1.9532
   17136       1.9100
   17137       1.8819
   17138       1.8493
   17139       1.8634
   17140       1.8794
   17141       2.0116
   17142       1.9449
   17143       1.9777
   17144       1.9577
   17145       1.9188
   17146       2.0358
   17147       1.8978
   17148       2.0091
   17149       2.0687
   17150       2.0463
   17151       1.9068
   17152       1.8679
   17153       1.9697
   17154       1.8940
   17155       1.8906
   17156       1.9423
   17157       2.0232
   17158       1.8008
   17159       1.8695
   17160       2.0201
   17161       2.0166
   17162       1.9975
   17163       2.0078
   17164       2.0073
   17165       1.7536
   17166       1.9671
   17167       2.0002
   17168       1.9416
   17169       1.9661
   17170       1.9939
   17171       2.0154
   17172       1.9424
   17173       2.0042
   17174       2.0676
   17175       2.0351
   17176       2.0290
   17177       2.0896
   17178       2.0460
   17179       1.9903
   17180       1.9479
   17181       1.9421
   17182       1.9853
   17183       1.9391
   17184       1.9211
   17185       1.8670
   17186       1.9425
   17187       1.9400
   17188       1.8950
   17189       1.9957
   17190       1.9226
   17191       1.9931
   17192       2.0805
   17193       1.9346
   17194       1.8395
   17195       1.9447
   17196       1.9784
   17197       2.0023
   17198       1.9125
   17199       1.8876
   17200       1.9332
   17201       2.0839
   17202       2.0144
   17203       1.8967
   17204       1.9989
   17205       2.0156
   17206       1.9452
   17207       1.9789
   17208       1.8343
   17209       1.9408
   17210       2.0328
   17211       2.0094
   17212       1.9121
   17213       1.9384
   17214       2.0567
   17215       1.9802
   17216       2.0053
   17217       2.0104
   17218       2.0450
   17219       2.0398
   17220       1.9823
   17221       2.0072
   17222       1.9932
   17223       2.0882
   17224       2.0409
   17225       2.0563
   17226       2.1862
   17227       1.9547
   17228       1.9867
   17229       1.9313
   17230       2.0691
   17231       2.0144
   17232       2.0121
   17233       2.0748
   17234       1.9929
   17235       1.9867
   17236       1.9417
   17237       1.9854
   17238       2.0213
   17239       2.1775
   17240       2.0732
   17241       2.0401
   17242       1.9904
   17243       2.0839
   17244       2.0292
   17245       1.9915
   17246       2.0505
   17247       2.0933
   17248       2.1392
   17249       2.0218
   17250       2.2099
   17251       2.1028
   17252       2.1525
   17253       2.0594
   17254       2.1093
   17255       1.9328
   17256       2.0175
   17257       1.9863
   17258       2.0046
   17259       1.9840
   17260       2.0048
   17261       2.1735
   17262       2.0516
   17263       1.9529
   17264       2.0028
   17265       2.0804
   17266       2.0577
   17267       2.1326
   17268       2.0502
   17269       1.9813
   17270       2.0029
   17271       1.9386
   17272       2.0974
   17273       2.1014
   17274       2.1624
   17275       2.0085
   17276       2.0206
   17277       2.0042
   17278       2.0943
   17279       2.0767
   17280       2.0425
   17281       2.1303
   17282       2.0360
   17283       2.1322
   17284       2.1258
   17285       2.0280
   17286       1.9605
   17287       2.0801
   17288       1.9683
   17289       2.0537
   17290       1.9150
   17291       2.0518
   17292       1.9907
   17293       2.0345
   17294       1.9728
   17295       2.0619
   17296       2.1013
   17297       2.0419
   17298       2.0612
   17299       1.9977
   17300       2.0726
   17301       1.9950
   17302       2.0540
   17303       1.9593
   17304       2.0079
   17305       2.0221
   17306       2.0347
   17307       1.9991
   17308       2.0702
   17309       2.0662
   17310       2.1681
   17311       1.9969
   17312       2.0624
   17313       1.9873
   17314       2.0811
   17315       1.9962
   17316       2.0197
   17317       2.0146
   17318       2.0264
   17319       1.9751
   17320       1.9965
   17321       2.0230
   17322       1.9149
   17323       1.9624
   17324       1.9931
   17325       2.0561
   17326       2.0496
   17327       2.0529
   17328       2.0765
   17329       2.2527
   17330       2.1127
   17331       2.1218
   17332       1.9523
   17333       2.0637
   17334       2.0507
   17335       1.9800
   17336       2.1468
   17337       1.9856
   17338       1.9491
   17339       2.0836
   17340       1.9560
   17341       2.0462
   17342       1.9264
   17343       1.9487
   17344       1.9932
   17345       1.9648
   17346       2.0606
   17347       2.1390
   17348       2.1727
   17349       2.0463
   17350       2.0877
   17351       2.0816
   17352       1.9872
   17353       2.0468
   17354       2.0034
   17355       2.0230
   17356       2.0328
   17357       2.0453
   17358       1.9574
   17359       1.9870
   17360       2.0599
   17361       1.9870
   17362       2.0854
   17363       2.0098
   17364       2.0360
   17365       2.0165
   17366       2.0627
   17367       1.9654
   17368       2.0128
   17369       1.8825
   17370       1.9444
   17371       1.9826
   17372       1.9265
   17373       1.9986
   17374       1.9424
   17375       2.0529
   17376       2.0165
   17377       1.9422
   17378       2.0915
   17379       1.9757
   17380       2.0366
   17381       1.9977
   17382       1.9430
   17383       1.9937
   17384       1.9888
   17385       1.9293
   17386       1.9583
   17387       1.9515
   17388       2.0429
   17389       1.9392
   17390       1.9750
   17391       2.0086
   17392       2.0087
   17393       1.9640
   17394       1.9770
   17395       2.0679
   17396       1.9683
   17397       1.9591
   17398       1.9171
   17399       1.9222
   17400       1.9211
   17401       1.9606
   17402       1.9471
   17403       2.0429
   17404       2.0122
   17405       2.0180
   17406       1.9277
   17407       1.9878
   17408       2.1049
   17409       2.0693
   17410       1.9850
   17411       1.9847
   17412       2.0204
   17413       2.0235
   17414       2.0499
   17415       1.9838
   17416       1.9405
   17417       2.0495
   17418       2.0506
   17419       2.0452
   17420       2.0588
   17421       2.0016
   17422       1.9494
   17423       1.9067
   17424       1.9894
   17425       1.9957
   17426       1.9311
   17427       1.9505
   17428       2.0302
   17429       1.9971
   17430       2.0425
   17431       2.0086
   17432       2.0820
   17433       2.0022
   17434       1.8333
   17435       1.9029
   17436       1.9672
   17437       1.9890
   17438       1.9494
   17439       1.9435
   17440       1.8998
   17441       1.8889
   17442       1.8953
   17443       2.0116
   17444       2.1715
   17445       2.1016
   17446       2.2060
   17447       1.9081
   17448       1.9796
   17449       2.0741
   17450       1.9477
   17451       1.9956
   17452       2.0463
   17453       2.0540
   17454       2.0105
   17455       2.0155
   17456       1.9563
   17457       1.8696
   17458       2.0303
   17459       2.0528
   17460       2.0423
   17461       2.0862
