#Frame      ToMember1
   17479       2.0070742
   17480       1.9185731
   17481       1.9400127
   17482       2.0299045
   17483       2.11798
   17484       2.0320338
   17485       2.001401
   17486       2.1040087
   17487       2.0838619
   17488       2.092179
   17489       1.9748191
   17490       2.0113095
   17491       1.9701977
   17492       2.0431424
   17493       2.1518659
   17494       2.0370377
   17495       1.9554399
   17496       1.9537487
   17497       2.0551503
   17498       1.9655567
   17499       2.0365369
   17500       1.9543828
   17501       1.903971
   17502       1.9629356
   17503       1.9527582
   17504       1.8444456
   17505       1.792025
   17506       1.7897637
   17507       1.7505447
   17508       1.8826073
   17509       1.8452929
   17510       1.8736226
   17511       1.828716
   17512       1.7798318
   17513       1.8024476
   17514       1.84477
   17515       1.8703433
   17516       1.8981615
   17517       1.6739676
   17518       1.6657885
   17519       1.7462875
   17520       1.81388
   17521       1.8544031
   17522       1.8522537
   17523       1.8385952
   17524       1.764247
   17525       1.8293613
   17526       1.821071
   17527       1.7205944
   17528       1.8786706
   17529       1.6716809
   17530       1.7522618
   17531       1.7870468
   17532       1.7858428
   17533       1.817124
   17534       1.7965251
   17535       1.8749802
   17536       1.9300791
   17537       1.8770974
   17538       1.9302738
   17539       1.9495116
   17540       1.8917995
   17541       1.7753543
   17542       1.909139
   17543       1.9114035
   17544       1.8475684
   17545       1.8423337
   17546       1.8602591
   17547       1.8937597
   17548       1.8545788
   17549       1.8886892
   17550       1.8957918
   17551       1.9592745
   17552       1.9023645
   17553       1.8967108
   17554       1.9389806
   17555       1.9823696
   17556       1.8853312
   17557       1.7808525
   17558       1.9392357
   17559       1.8399931
   17560       1.7948904
   17561       1.8778435
   17562       1.8806795
   17563       1.9204117
   17564       1.9106429
   17565       1.8138199
   17566       1.8414552
   17567       1.8502622
   17568       1.9236108
   17569       1.969279
   17570       1.9989749
   17571       1.9437099
   17572       1.9270772
   17573       2.0148238
   17574       2.0603165
   17575       1.8979292
   17576       1.9221818
   17577       1.7916804
   17578       1.7555727
   17579       1.8004899
   17580       1.7436209
   17581       1.8048759
   17582       1.9083926
   17583       1.8679329
   17584       1.8859222
   17585       1.9645796
   17586       1.8852069
   17587       1.865601
   17588       1.8785832
   17589       1.824916
   17590       1.8841453
   17591       1.9549595
   17592       1.9307652
   17593       1.9511074
   17594       1.9157033
   17595       1.8276114
   17596       1.9696568
   17597       1.9102657
   17598       1.820985
   17599       1.812412
   17600       1.8150761
   17601       1.8946965
   17602       1.7936337
   17603       1.8411578
   17604       1.9204716
   17605       1.8628455
   17606       1.9545874
   17607       1.9744628
   17608       2.009021
   17609       1.9733614
   17610       1.9767054
   17611       1.8733735
   17612       1.863339
   17613       1.9030028
   17614       1.8889236
   17615       1.8542391
   17616       1.9692544
   17617       1.9043577
   17618       1.9003595
   17619       1.9436758
   17620       1.9334531
   17621       1.9526225
   17622       2.0480201
   17623       2.076009
   17624       2.0495477
   17625       2.018468
   17626       2.0158576
   17627       1.9862089
   17628       1.9759417
   17629       2.0205851
   17630       2.0051022
   17631       1.972314
   17632       2.0537313
   17633       1.9760607
   17634       1.8632285
   17635       1.9678604
   17636       1.9219709
   17637       1.9891901
   17638       1.9891576
   17639       1.9887702
   17640       1.969495
   17641       1.996803
   17642       1.9499885
   17643       1.8989139
   17644       2.0174846
   17645       1.8480242
   17646       1.8284941
   17647       1.8925559
   17648       1.9010882
   17649       1.943548
   17650       2.0317179
   17651       2.0066902
   17652       1.979216
   17653       1.972934
   17654       2.0662474
   17655       2.078082
   17656       2.0827674
   17657       2.0426986
   17658       2.0576077
   17659       1.9845391
   17660       1.9588701
   17661       2.0397225
   17662       1.9359796
   17663       1.9898658
   17664       1.9400876
   17665       2.1432306
   17666       2.0896557
   17667       2.0142355
   17668       2.1370681
   17669       2.0817768
   17670       2.0977344
   17671       1.9827867
   17672       2.0735908
   17673       2.0061234
   17674       2.0955282
   17675       2.0072404
   17676       1.9989379
   17677       2.0514846
   17678       1.9598286
   17679       1.9265681
   17680       2.0058509
   17681       2.0581524
   17682       2.0960481
   17683       2.0573282
   17684       1.8953656
   17685       1.8731314
   17686       2.0247419
   17687       1.9624398
   17688       2.0601329
   17689       2.0394509
   17690       1.9156634
   17691       1.8996577
   17692       1.9423283
   17693       1.9308254
   17694       1.8964838
   17695       1.8628364
   17696       2.0583554
   17697       2.0233308
   17698       2.1169031
   17699       2.0323081
   17700       1.8258638
   17701       1.9550604
   17702       1.9009249
   17703       1.8755435
   17704       1.9286507
   17705       1.8909156
   17706       1.849155
   17707       1.9038214
   17708       1.8783844
   17709       1.848952
   17710       1.8901543
   17711       1.8449783
   17712       1.8887046
   17713       1.819296
   17714       1.8551158
   17715       1.9541856
   17716       1.7996613
   17717       1.7486111
   17718       1.9316457
   17719       1.9663319
   17720       1.8041362
   17721       1.9231915
   17722       1.8839551
   17723       1.8858164
   17724       1.9279445
   17725       1.8441274
   17726       1.7798739
   17727       1.8047443
   17728       1.8707625
   17729       1.9309145
   17730       1.8218173
   17731       1.7958289
   17732       1.7754258
   17733       1.8886249
   17734       1.9190954
   17735       1.9645529
   17736       2.0017603
   17737       2.0833146
   17738       1.9403795
   17739       1.9393495
   17740       1.8725105
   17741       1.9463772
   17742       1.8427245
   17743       1.9477938
   17744       1.8740981
   17745       2.0191413
   17746       1.9698759
   17747       1.9153105
   17748       1.9822704
   17749       2.0191898
   17750       1.9303954
   17751       2.1442377
   17752       2.0020172
   17753       1.9424067
   17754       1.9213543
   17755       1.9669746
   17756       2.0759899
   17757       2.0744385
   17758       2.0773061
   17759       2.0006445
   17760       1.9748264
   17761       2.0616094
   17762       1.9921565
   17763       2.0016291
   17764       1.8976883
   17765       1.922319
   17766       1.9237243
   17767       1.8659097
   17768       1.908986
   17769       1.8685652
   17770       2.0261922
   17771       1.8528087
   17772       1.8181029
   17773       1.8757204
   17774       1.8936761
   17775       1.7597255
   17776       1.8865261
   17777       1.8753443
   17778       1.801829
   17779       1.8644863
   17780       1.8812236
   17781       2.032457
   17782       1.898445
   17783       2.1414456
   17784       2.047027
   17785       1.8734392
   17786       1.8627824
   17787       1.797818
   17788       1.8590656
   17789       1.7829312
   17790       1.8094051
   17791       1.8637283
   17792       1.9691843
   17793       1.9918205
   17794       1.9851813
   17795       1.906076
   17796       1.7965594
   17797       1.8912543
   17798       2.0349659
   17799       1.9167998
   17800       1.8150227
   17801       1.974152
   17802       1.8330047
   17803       1.8694383
   17804       2.0721648
   17805       1.9186862
   17806       1.9283182
   17807       1.8654204
   17808       1.8154382
   17809       2.0494868
   17810       2.0058753
   17811       2.0070528
   17812       2.0569292
   17813       1.9374011
   17814       1.9192387
   17815       1.9784051
   17816       1.9916687
   17817       1.9577442
   17818       1.8534469
   17819       2.008707
   17820       1.892692
   17821       1.8760891
   17822       1.8514153
   17823       1.8221989
   17824       1.8501044
   17825       2.0245829
   17826       2.0602855
   17827       1.8949635
   17828       1.8376942
   17829       1.8503167
   17830       1.9866666
   17831       1.9796402
   17832       1.9477324
   17833       1.8866857
   17834       2.0265703
   17835       1.9933002
   17836       2.0052044
   17837       2.1609842
   17838       2.0764912
   17839       1.9814013
   17840       2.0691681
   17841       1.9238129
   17842       1.9732275
   17843       2.0033588
   17844       1.9902073
   17845       2.0317547
   17846       2.0051433
   17847       1.9711371
   17848       1.9689279
   17849       1.9636558
   17850       1.9981663
   17851       1.8701175
   17852       1.9049915
   17853       1.9000306
   17854       2.0725174
   17855       2.0242084
   17856       2.0323283
   17857       1.9964413
   17858       1.9338586
   17859       1.9944104
   17860       2.0469736
   17861       1.8619815
   17862       1.8890375
   17863       1.9691352
   17864       2.1206512
   17865       2.2451633
   17866       1.9482774
   17867       1.9121041
   17868       1.9777788
   17869       1.9685343
   17870       1.867674
   17871       1.953838
   17872       1.9843559
   17873       1.9087592
   17874       1.7497978
