#Frame      ToMember1
   17660       1.8330
   17661       1.9769
   17662       1.8600
   17663       1.8994
   17664       1.8736
   17665       1.8703
   17666       1.8780
   17667       1.7843
   17668       1.8295
   17669       1.8745
   17670       1.8671
   17671       1.7683
   17672       1.8457
   17673       1.8690
   17674       1.8540
   17675       1.8658
   17676       1.9487
   17677       1.8977
   17678       1.8537
   17679       1.9153
   17680       1.9284
   17681       1.8497
   17682       1.8321
   17683       1.9251
   17684       1.8540
   17685       1.8477
   17686       1.7863
   17687       1.8445
   17688       1.8513
   17689       1.8877
   17690       1.8465
   17691       1.8731
   17692       1.8034
   17693       1.8654
   17694       1.8167
   17695       1.8339
   17696       1.7942
   17697       1.6926
   17698       1.7614
   17699       1.7935
   17700       1.7503
   17701       1.8638
   17702       1.8350
   17703       1.7760
   17704       1.7933
   17705       1.8602
   17706       1.8954
   17707       1.7260
   17708       1.8352
   17709       1.7378
   17710       1.7100
   17711       1.8895
   17712       1.9058
   17713       1.8588
   17714       1.7982
   17715       1.8771
   17716       1.8440
   17717       1.8459
   17718       1.8211
   17719       1.7552
   17720       1.7270
   17721       1.7902
   17722       1.7523
   17723       1.7942
   17724       1.6993
   17725       1.8722
   17726       1.8320
   17727       1.8035
   17728       1.8349
   17729       1.8051
   17730       1.7861
   17731       1.7940
   17732       1.8515
   17733       1.8040
   17734       1.8817
   17735       1.8193
   17736       1.8751
   17737       1.8667
   17738       1.8243
   17739       1.7701
   17740       1.7730
   17741       1.9433
   17742       1.8959
   17743       1.8952
   17744       1.9137
   17745       1.8478
   17746       1.7988
   17747       1.8354
   17748       1.9296
   17749       1.9421
   17750       1.9350
   17751       1.8237
   17752       1.8670
   17753       1.9139
   17754       1.9282
   17755       1.8891
   17756       1.8422
   17757       1.9318
   17758       1.9017
   17759       1.7950
   17760       1.8227
   17761       1.8570
   17762       1.8342
   17763       1.9052
   17764       1.8062
   17765       1.7885
   17766       1.9385
   17767       1.8903
   17768       1.8796
   17769       1.7914
   17770       1.8106
   17771       1.8723
   17772       1.7831
   17773       1.9801
   17774       1.8791
   17775       1.7742
   17776       1.7454
   17777       1.8302
   17778       1.7984
   17779       1.7816
   17780       1.9595
   17781       1.8455
   17782       1.8142
   17783       1.8858
   17784       1.8615
   17785       1.7813
   17786       1.8319
   17787       1.7635
   17788       1.6688
   17789       1.8328
   17790       1.7459
   17791       1.8055
   17792       1.7532
   17793       1.8438
   17794       1.7809
   17795       1.8082
   17796       1.7288
   17797       1.6820
   17798       1.7735
   17799       1.8397
   17800       1.8869
   17801       1.8240
   17802       1.7876
   17803       1.7109
   17804       1.7648
   17805       1.7603
   17806       1.8202
   17807       1.6998
   17808       1.8020
   17809       1.7280
   17810       1.7839
   17811       1.7765
   17812       1.7602
   17813       1.7539
   17814       1.7941
   17815       1.8189
   17816       1.7372
   17817       1.8612
   17818       1.8305
   17819       1.7992
   17820       1.7918
   17821       1.8071
   17822       1.8808
   17823       1.7841
   17824       1.8388
   17825       1.8181
   17826       1.8265
   17827       1.7698
   17828       1.7992
   17829       1.7800
   17830       1.8838
   17831       1.7276
   17832       1.8303
   17833       1.8528
   17834       1.8603
   17835       1.7918
   17836       1.8159
   17837       1.8242
   17838       1.8064
   17839       1.8105
   17840       1.8134
   17841       1.9068
   17842       1.8213
   17843       1.8218
   17844       1.7582
   17845       1.7805
   17846       1.9081
   17847       1.7506
   17848       1.7992
   17849       1.7597
   17850       1.7633
   17851       1.7588
   17852       1.7592
   17853       1.7757
   17854       1.6936
   17855       1.7796
   17856       1.6912
   17857       1.7637
   17858       1.7256
   17859       1.7854
   17860       1.8095
   17861       1.7631
   17862       1.8042
   17863       1.7851
   17864       1.8175
   17865       1.7538
   17866       1.7986
   17867       1.7839
   17868       1.7199
   17869       1.8269
   17870       1.8365
   17871       1.8979
   17872       1.7575
   17873       1.8369
   17874       1.8680
   17875       1.8125
   17876       1.8380
   17877       1.8174
   17878       1.8570
   17879       1.8083
   17880       1.8313
   17881       1.9347
   17882       1.8910
   17883       1.7919
   17884       1.8650
   17885       1.8481
   17886       1.8001
   17887       1.8806
   17888       1.8899
   17889       1.8217
   17890       1.8339
   17891       1.7633
   17892       1.8078
   17893       1.7568
   17894       1.7772
   17895       1.8327
   17896       1.8383
   17897       1.8355
   17898       1.7676
   17899       1.7626
   17900       1.8179
   17901       1.8468
   17902       1.7688
   17903       1.8147
   17904       1.9391
   17905       1.7763
   17906       1.7586
   17907       1.9025
   17908       1.7385
   17909       1.8289
   17910       1.8463
   17911       1.7385
   17912       1.7666
   17913       1.8430
   17914       1.7510
   17915       1.8175
   17916       1.7199
   17917       1.8302
   17918       1.7790
   17919       1.7474
   17920       1.8014
   17921       1.8191
   17922       1.8563
   17923       1.8243
   17924       1.7664
   17925       1.8009
   17926       1.6922
   17927       1.7509
   17928       1.7030
   17929       1.7117
   17930       1.7216
   17931       1.7024
   17932       1.7167
   17933       1.7081
   17934       1.8374
   17935       1.7633
   17936       1.8326
   17937       1.8177
   17938       1.8769
   17939       1.7685
   17940       1.9100
   17941       1.8317
   17942       1.7755
   17943       1.7027
   17944       1.7038
   17945       1.6840
   17946       1.8088
   17947       1.8103
   17948       1.6878
   17949       1.7413
   17950       1.7775
   17951       1.7737
   17952       1.7896
   17953       1.7623
   17954       1.7060
   17955       1.8689
   17956       1.8026
   17957       1.8000
   17958       1.8514
   17959       1.8112
   17960       1.9615
   17961       1.9591
   17962       1.9158
   17963       1.8848
   17964       1.9281
   17965       2.0365
   17966       1.8877
   17967       1.9178
   17968       1.9019
   17969       1.8961
   17970       1.9619
   17971       1.9874
   17972       1.9590
   17973       1.9897
   17974       1.9395
   17975       1.9199
   17976       1.8240
   17977       1.8712
   17978       1.9666
   17979       1.8944
   17980       1.8790
   17981       1.9801
   17982       1.9094
   17983       1.9962
   17984       2.0323
   17985       1.9345
   17986       1.7715
   17987       1.8412
   17988       1.9720
   17989       2.0874
   17990       2.0334
   17991       1.9527
   17992       1.9026
   17993       1.9635
   17994       1.8411
   17995       1.9703
   17996       1.8802
   17997       2.0324
   17998       1.9129
   17999       2.0236
   18000       2.0991
   18001       1.9278
   18002       1.9983
   18003       2.0531
   18004       2.1994
   18005       2.0575
   18006       2.1713
   18007       2.1689
   18008       2.0761
   18009       1.8179
   18010       1.8892
   18011       1.8944
   18012       1.9265
   18013       1.9450
   18014       1.8409
   18015       1.8058
   18016       1.8655
   18017       1.7351
   18018       1.8500
   18019       1.8723
   18020       1.8059
   18021       1.7868
   18022       1.8405
   18023       1.8680
   18024       1.7569
   18025       1.7909
   18026       1.7835
   18027       1.8086
   18028       1.8915
   18029       1.9465
   18030       1.8089
   18031       1.9962
   18032       1.8449
   18033       1.8495
   18034       1.7848
   18035       1.8297
   18036       1.8232
   18037       1.7813
   18038       1.7988
   18039       1.8671
   18040       1.8246
   18041       1.7838
   18042       1.7850
   18043       1.7546
   18044       1.7621
   18045       1.7413
   18046       1.7046
   18047       1.8003
   18048       1.7349
   18049       1.8229
   18050       1.8599
   18051       1.6753
   18052       1.6639
   18053       1.7043
   18054       1.7815
   18055       1.6633
   18056       1.7739
   18057       1.7755
   18058       1.7629
   18059       1.8497
   18060       1.7056
   18061       1.7598
   18062       1.7793
   18063       1.7602
   18064       1.8306
   18065       1.7743
   18066       1.7091
   18067       1.7047
   18068       1.8589
   18069       1.8801
   18070       1.7775
   18071       1.8124
   18072       1.9031
   18073       1.8973
   18074       1.8502
   18075       1.7661
   18076       1.8297
   18077       2.0058
   18078       1.8580
   18079       1.8996
   18080       1.8749
   18081       1.8798
   18082       1.7691
   18083       1.7271
   18084       1.7863
   18085       1.8831
   18086       1.7742
   18087       1.9525
   18088       1.8320
   18089       1.9476
   18090       1.9663
   18091       1.9161
   18092       1.8567
   18093       1.7263
   18094       1.8316
   18095       1.8580
   18096       1.8382
   18097       1.8285
   18098       1.8299
   18099       1.8365
   18100       1.8368
   18101       1.8869
   18102       1.8780
   18103       1.8201
   18104       1.7469
   18105       1.6776
   18106       1.8587
   18107       1.8251
   18108       1.8457
   18109       1.9043
   18110       1.7972
   18111       1.8179
   18112       1.7600
   18113       1.8761
   18114       1.7073
   18115       1.9577
   18116       1.8780
   18117       2.0931
   18118       1.8845
   18119       1.7815
   18120       1.7330
   18121       1.8001
   18122       1.9419
   18123       1.8578
   18124       1.7532
   18125       1.7859
   18126       1.8092
   18127       1.7914
   18128       1.7131
   18129       1.7781
   18130       1.7790
   18131       1.8962
   18132       1.8666
   18133       1.8281
   18134       1.8131
   18135       1.8267
   18136       1.8530
   18137       1.8170
   18138       1.8820
   18139       1.9093
   18140       1.8800
   18141       1.8996
   18142       1.8635
   18143       1.8080
   18144       1.8713
   18145       1.7877
   18146       1.8131
   18147       1.7468
   18148       1.9131
   18149       1.8857
   18150       1.7988
   18151       1.7323
